"Date","Price","Open","High","Low","Vol.","Change %"
"07/16/2025","1,261.50","1,264.50","1,270.88","1,247.50","","0.12%"
"07/15/2025","1,260.00","1,277.50","1,292.25","1,260.00","","-1.49%"
"07/14/2025","1,279.00","1,260.00","1,279.00","1,255.60","","1.45%"
"07/11/2025","1,260.75","1,255.00","1,265.50","1,250.51","","0.40%"
"07/10/2025","1,255.75","1,252.55","1,267.00","1,251.28","","0.26%"
"07/09/2025","1,252.55","1,252.55","1,252.57","1,252.53","","-0.16%"
"07/08/2025","1,254.50","1,265.00","1,270.00","1,251.00","","-0.59%"
"07/07/2025","1,262.00","1,240.00","1,270.50","1,240.00","","1.65%"
"07/04/2025","1,241.50","1,239.00","1,244.50","1,234.00","","0.81%"
"07/03/2025","1,231.50","1,227.50","1,233.00","1,222.25","","0.18%"
"07/02/2025","1,229.25","1,220.00","1,242.00","1,218.50","","0.68%"
"07/01/2025","1,221.00","1,195.00","1,224.50","1,189.51","","1.37%"
"06/30/2025","1,204.50","1,190.00","1,204.50","1,187.50","","1.37%"
"06/27/2025","1,188.25","1,190.00","1,197.74","1,182.50","","-0.02%"
"06/26/2025","1,188.50","1,186.50","1,198.50","1,182.75","","-0.13%"
"06/25/2025","1,190.00","1,173.00","1,190.00","1,170.13","","1.36%"
"06/24/2025","1,174.00","1,172.50","1,187.01","1,168.63","","0.21%"
"06/23/2025","1,171.50","1,167.00","1,173.62","1,159.50","","0.60%"
"06/20/2025","1,164.50","1,164.50","1,164.51","1,164.49","","0.00%"
"06/19/2025","1,164.50","1,150.00","1,164.50","1,150.00","","1.95%"
"06/18/2025","1,142.25","1,163.50","1,166.50","1,140.75","","-1.74%"
"06/17/2025","1,162.50","1,183.50","1,185.00","1,162.50","","-1.67%"
"06/16/2025","1,182.25","1,182.25","1,182.25","1,182.25","","0.00%"
"06/13/2025","1,182.25","1,188.50","1,193.00","1,182.00","","-0.19%"
"06/12/2025","1,184.50","1,182.00","1,191.50","1,180.25","","0.25%"
"06/11/2025","1,181.50","1,189.00","1,189.00","1,178.50","","-0.53%"
"06/10/2025","1,187.75","1,187.50","1,192.00","1,180.00","","0.21%"
"06/09/2025","1,185.25","1,185.00","1,191.74","1,180.25","","0.02%"
"06/06/2025","1,185.00","1,190.00","1,195.00","1,182.50","","-0.21%"
"06/05/2025","1,187.50","1,187.50","1,194.00","1,183.00","","0.19%"
"06/04/2025","1,185.25","1,180.00","1,185.50","1,179.00","","0.08%"
"06/03/2025","1,184.25","1,180.00","1,190.00","1,179.00","","0.30%"
"06/02/2025","1,180.75","1,187.50","1,191.00","1,176.00","","-0.69%"
"05/30/2025","1,189.00","1,185.00","1,201.50","1,183.00","","0.42%"
"05/29/2025","1,184.00","1,152.50","1,191.50","1,152.50","","2.05%"
"05/28/2025","1,160.25","1,153.50","1,165.75","1,153.00","","0.32%"
"05/27/2025","1,156.50","1,137.50","1,157.50","1,137.50","","1.14%"
"05/26/2025","1,143.50","1,135.50","1,145.00","1,133.50","","1.02%"
"05/23/2025","1,132.00","1,135.00","1,142.50","1,129.00","","-0.37%"
"05/22/2025","1,136.25","1,147.50","1,151.50","1,136.00","","-0.87%"
"05/21/2025","1,146.25","1,153.75","1,155.50","1,141.25","","0.28%"
"05/20/2025","1,143.00","1,142.00","1,146.25","1,130.88","","0.40%"
"05/19/2025","1,138.50","1,132.50","1,145.01","1,127.50","","-0.35%"
"05/16/2025","1,142.50","1,146.50","1,151.50","1,135.00","","0.40%"
"05/15/2025","1,138.00","1,130.00","1,139.00","1,124.51","","0.57%"
"05/14/2025","1,131.50","1,125.00","1,134.50","1,119.50","","0.58%"
"05/13/2025","1,125.00","1,137.00","1,137.00","1,123.00","","-0.49%"
"05/12/2025","1,130.50","1,130.00","1,133.50","1,119.00","","0.27%"
"05/09/2025","1,127.50","1,117.50","1,130.50","1,103.00","","1.35%"
"05/08/2025","1,112.50","1,121.00","1,133.50","1,097.50","","-2.84%"
"05/07/2025","1,145.00","1,197.00","1,204.50","1,145.00","","-4.18%"
"05/06/2025","1,195.00","1,205.00","1,207.50","1,190.50","","-0.58%"
"05/05/2025","1,202.00","1,177.75","1,202.00","1,168.00","","2.49%"
"05/02/2025","1,172.75","1,172.75","1,172.75","1,172.75","","0.00%"
"05/01/2025","1,172.75","1,172.75","1,172.75","1,172.75","","0.00%"
"04/30/2025","1,172.75","1,174.50","1,179.50","1,160.50","","0.67%"
"04/29/2025","1,165.00","1,174.00","1,184.00","1,163.50","","-1.10%"
"04/28/2025","1,178.00","1,165.50","1,184.50","1,154.00","","0.79%"
"04/25/2025","1,168.75","1,169.50","1,182.50","1,162.50","","-0.49%"
"04/24/2025","1,174.50","1,160.00","1,184.50","1,156.00","","0.95%"
"04/23/2025","1,163.50","1,095.00","1,163.50","1,092.50","","5.49%"
"04/22/2025","1,103.00","1,077.50","1,103.50","1,074.00","","0.96%"
"04/21/2025","1,092.50","1,110.00","1,110.00","1,059.50","","-4.00%"
"04/18/2025","1,138.00","1,138.00","1,138.00","1,138.00","","0.00%"
"04/17/2025","1,138.00","1,138.00","1,138.00","1,138.00","","0.00%"
"04/16/2025","1,138.00","1,203.50","1,203.50","1,137.50","","-5.03%"
"04/15/2025","1,198.25","1,197.50","1,201.00","1,194.00","","0.17%"
"04/14/2025","1,196.25","1,182.50","1,206.00","1,160.00","","11.28%"
"04/11/2025","1,075.00","1,076.25","1,076.25","1,074.13","","-0.13%"
"04/10/2025","1,076.38","1,076.38","1,076.63","1,076.38","","0.00%"
"04/09/2025","1,076.38","1,076.50","1,076.75","1,076.25","","0.06%"
"04/08/2025","1,075.75","1,075.50","1,075.88","1,075.50","","0.05%"
"04/07/2025","1,075.25","1,075.25","1,076.13","1,074.88","","0.16%"
"04/04/2025","1,073.50","1,074.38","1,074.38","1,073.00","","-0.08%"
"04/03/2025","1,074.38","1,073.38","1,074.38","1,072.70","","0.14%"
"04/02/2025","1,072.85","1,072.85","1,072.85","1,072.85","","0.00%"
"04/01/2025","1,072.85","1,073.00","1,073.13","1,072.38","","-0.03%"
"03/31/2025","1,073.13","1,072.88","1,073.13","1,072.88","","0.22%"
"03/28/2025","1,070.75","1,071.25","1,071.35","1,070.50","","-0.08%"
"03/27/2025","1,071.63","1,071.25","1,071.75","1,071.15","","0.05%"
"03/26/2025","1,071.13","1,071.50","1,071.63","1,071.13","","0.05%"
"03/25/2025","1,070.63","1,070.75","1,070.88","1,070.63","","0.19%"
"03/24/2025","1,068.55","1,068.55","1,068.55","1,068.55","","0.00%"
"03/21/2025","1,068.60","1,068.75","1,069.10","1,068.13","","-0.01%"
"03/20/2025","1,068.75","1,069.13","1,069.25","1,068.65","","-0.01%"
"03/19/2025","1,068.88","1,068.50","1,069.13","1,068.25","","0.07%"
"03/18/2025","1,068.13","1,068.25","1,068.50","1,067.88","","0.05%"
"03/17/2025","1,067.63","1,068.25","1,068.75","1,067.63","","0.14%"
"03/14/2025","1,066.13","1,066.38","1,067.00","1,066.13","","-0.02%"
"03/13/2025","1,066.38","1,066.13","1,066.38","1,066.00","","0.05%"
"03/12/2025","1,065.88","1,065.88","1,066.20","1,065.75","","0.02%"
"03/11/2025","1,065.63","1,065.75","1,066.00","1,065.50","","0.02%"
"03/10/2025","1,065.38","1,065.75","1,065.88","1,065.38","","0.04%"
"03/07/2025","1,065.00","1,064.00","1,065.13","1,063.75","","0.13%"
"03/06/2025","1,063.63","1,063.75","1,063.88","1,063.63","","0.00%"
"03/05/2025","1,063.63","1,063.75","1,063.75","1,063.25","","-0.01%"
"03/04/2025","1,063.75","1,063.70","1,063.75","1,063.70","","0.00%"
"03/03/2025","1,063.70","1,063.70","1,063.70","1,063.70","","0.00%"
"02/28/2025","1,063.75","1,061.75","1,063.88","1,061.38","","0.16%"
"02/27/2025","1,062.00","1,061.38","1,062.00","1,061.38","","0.08%"
"02/26/2025","1,061.13","1,061.13","1,061.25","1,061.00","","0.05%"
"02/25/2025","1,060.63","1,060.88","1,060.88","1,060.63","","0.05%"
"02/24/2025","1,060.13","1,060.38","1,060.38","1,060.13","","0.17%"
"02/21/2025","1,058.38","1,058.63","1,058.63","1,058.38","","-0.05%"
"02/20/2025","1,058.88","1,059.00","1,059.25","1,058.75","","0.02%"
"02/19/2025","1,058.63","1,058.50","1,058.75","1,058.25","","0.05%"
"02/18/2025","1,058.13","1,058.75","1,058.88","1,058.13","","-0.12%"
"02/17/2025","1,059.38","1,059.00","1,059.38","1,058.88","","0.30%"
"02/14/2025","1,056.25","1,056.50","1,056.75","1,056.13","","-0.06%"
"02/13/2025","1,056.90","1,056.50","1,056.90","1,056.50","","0.05%"
"02/12/2025","1,056.38","1,056.25","1,056.50","1,056.00","","0.07%"
"02/11/2025","1,055.63","1,056.00","1,056.00","1,055.63","","-0.04%"
"02/10/2025","1,056.00","1,055.63","1,056.00","1,055.38","","0.25%"
"02/07/2025","1,053.38","1,054.13","1,054.25","1,053.25","","-0.05%"
"02/06/2025","1,053.88","1,054.25","1,054.25","1,053.88","","0.00%"
"02/05/2025","1,053.88","1,054.25","1,054.25","1,053.88","","0.02%"
"02/04/2025","1,053.63","1,053.38","1,053.63","1,053.25","","0.02%"
"02/03/2025","1,053.38","1,053.50","1,053.50","1,053.13","","0.23%"
"01/31/2025","1,051.00","1,051.25","1,051.25","1,050.75","","-0.02%"
"01/30/2025","1,051.25","1,051.75","1,052.00","1,051.25","","0.00%"
"01/29/2025","1,051.25","1,050.75","1,051.25","1,050.50","","0.10%"
"01/28/2025","1,050.25","1,050.50","1,050.60","1,050.15","","0.05%"
"01/27/2025","1,049.75","1,050.00","1,050.50","1,049.75","","0.33%"
"01/24/2025","1,046.25","1,047.25","1,047.25","1,046.25","","-0.07%"
