"Date","Price","Open","High","Low","Vol.","Change %"
"02/11/2026","95.61","97.00","97.00","94.35","140.99K","-0.17%"
"02/10/2026","95.77","95.37","97.00","94.35","137.20K","0.49%"
"02/09/2026","95.30","93.76","95.32","92.84","133.56K","2.30%"
"02/06/2026","93.16","92.81","93.79","91.90","207.20K","1.81%"
"02/05/2026","91.50","94.30","95.09","91.38","404.38K","-4.04%"
"02/04/2026","95.35","97.42","97.42","93.19","310.58K","-1.56%"
"02/03/2026","96.86","98.18","98.55","94.41","415.97K","-0.48%"
"02/02/2026","97.33","97.36","99.09","96.58","145.61K","-0.89%"
"01/30/2026","98.20","99.70","100.97","97.34","372.62K","-3.22%"
"01/29/2026","101.47","102.99","103.21","98.72","265.80K","-0.59%"
"01/28/2026","102.07","103.62","103.97","101.05","292.09K","-0.85%"
"01/27/2026","102.94","100.04","102.98","99.53","472.58K","3.66%"
"01/26/2026","99.31","98.20","101.47","97.42","786.31K","1.75%"
"01/23/2026","97.60","97.34","98.27","96.75","290.48K","0.44%"
"01/22/2026","97.17","95.18","97.24","95.00","441.59K","2.66%"
"01/21/2026","94.65","91.87","94.96","91.87","200.85K","3.65%"
"01/20/2026","91.32","90.60","92.93","90.20","182.47K","-0.28%"
"01/16/2026","91.58","91.79","92.51","91.23","150.88K","0.14%"
"01/15/2026","91.45","92.71","92.71","91.27","108.15K","-0.94%"
"01/14/2026","92.32","93.25","94.00","92.05","222.97K","-0.90%"
"01/13/2026","93.16","94.73","94.73","92.59","206.51K","-1.36%"
"01/12/2026","94.44","94.50","95.29","93.81","183.01K","-0.03%"
"01/09/2026","94.47","94.02","94.49","93.37","190.53K","0.48%"
"01/08/2026","94.02","91.50","94.20","91.22","183.60K","2.47%"
"01/07/2026","91.75","93.37","93.37","90.77","130.76K","-1.59%"
"01/06/2026","93.23","94.40","96.11","92.93","198.23K","-1.13%"
"01/05/2026","94.30","91.82","94.49","91.74","317.32K","3.48%"
"01/02/2026","91.13","92.36","92.36","89.84","86.64K","-0.31%"
"12/31/2025","91.41","91.23","92.11","91.05","37.06K","-0.05%"
"12/30/2025","91.46","91.90","92.26","91.20","52.72K","-1.00%"
"12/29/2025","92.38","92.62","93.62","91.98","118.29K","-0.53%"
"12/26/2025","92.87","92.50","93.00","92.07","44.69K","0.75%"
"12/24/2025","92.18","91.94","92.64","91.59","131.38K","0.16%"
"12/23/2025","92.03","91.57","92.69","91.57","184.88K","0.40%"
"12/22/2025","91.66","91.61","92.68","91.38","161.95K","0.38%"
"12/19/2025","91.31","91.31","92.46","91.00","138.04K","0.22%"
"12/18/2025","91.11","88.84","91.68","88.51","197.54K","3.63%"
"12/17/2025","87.92","89.09","89.82","87.66","97.12K","-0.90%"
"12/16/2025","88.72","89.60","89.94","87.49","437.75K","-1.38%"
"12/15/2025","89.96","91.39","91.39","88.97","326.69K","-0.53%"
"12/12/2025","90.44","91.27","92.22","89.79","219.70K","-0.74%"
"12/11/2025","91.11","90.38","92.14","90.31","128.18K","0.81%"
"12/10/2025","90.38","91.26","91.47","90.04","150.88K","-0.68%"
"12/09/2025","91.00","91.52","91.90","90.68","69.15K","-0.60%"
"12/08/2025","91.55","91.96","92.06","90.93","67.09K","0.33%"
"12/05/2025","91.25","94.94","95.67","91.09","164.87K","-2.02%"
"12/04/2025","93.13","94.87","95.00","93.09","291.45K","-1.67%"
"12/03/2025","94.71","92.39","94.90","92.20","161.83K","2.66%"
"12/02/2025","92.26","92.80","93.68","92.15","144.23K","-0.17%"
"12/01/2025","92.42","92.08","93.29","91.82","127.62K","-0.82%"
"11/28/2025","93.18","92.12","93.37","91.40","211.16K","2.97%"
"11/26/2025","90.49","88.92","90.99","88.57","201.48K","2.67%"
"11/25/2025","88.14","86.40","88.29","85.32","475.34K","2.19%"
"11/24/2025","86.25","85.95","86.26","84.39","392.10K","0.78%"
"11/21/2025","85.58","86.19","86.85","84.04","373.06K","-1.53%"
"11/20/2025","86.91","92.07","92.07","86.78","404.71K","-3.95%"
"11/19/2025","90.48","90.78","92.30","89.81","118.76K","0.25%"
"11/18/2025","90.25","89.39","91.47","88.12","211.81K","0.07%"
"11/17/2025","90.19","91.82","92.02","89.73","121.91K","-0.90%"
"11/14/2025","91.01","88.67","92.30","87.95","349.43K","0.98%"
"11/13/2025","90.13","92.78","92.78","88.80","207.31K","-2.53%"
"11/12/2025","92.47","92.23","93.50","92.04","407.20K","1.28%"
"11/11/2025","91.30","90.78","92.27","90.20","168.82K","0.45%"
"11/10/2025","90.89","91.63","92.13","89.60","168.45K","1.36%"
"11/07/2025","89.67","89.67","90.59","88.23","177.25K","-0.82%"
"11/06/2025","90.41","93.10","93.10","90.22","259.56K","-3.08%"
"11/05/2025","93.28","94.38","94.50","92.54","166.58K","-0.19%"
"11/04/2025","93.46","93.00","95.30","92.29","302.26K","-2.06%"
"11/03/2025","95.43","96.32","96.58","94.21","580.32K","1.10%"
"10/31/2025","94.39","91.60","95.12","91.40","604.32K","3.37%"
"10/30/2025","91.31","90.86","92.25","90.12","445.97K","-0.54%"
"10/29/2025","91.81","90.75","92.93","89.35","782.88K","2.16%"
"10/28/2025","89.87","88.52","91.00","86.89","918.32K","1.85%"
"10/27/2025","88.24","88.20","91.15","86.55","2.94M","18.84%"
"10/24/2025","74.25","74.49","75.50","73.91","490.96K","0.50%"
"10/23/2025","73.88","71.32","74.60","71.01","1.02M","4.68%"
"10/22/2025","70.58","70.48","71.17","69.60","318.09K","0.13%"
"10/21/2025","70.49","70.87","72.51","70.41","178.56K","-0.89%"
"10/20/2025","71.12","71.88","73.01","70.72","223.79K","-0.36%"
"10/17/2025","71.38","71.88","72.36","70.91","263.23K","-0.86%"
"10/16/2025","72.00","72.74","73.09","71.35","775.78K","-0.83%"
"10/15/2025","72.60","73.21","75.10","72.26","1.09M","1.02%"
"10/14/2025","71.87","73.11","75.16","71.42","798.25K","-3.01%"
"10/13/2025","74.10","72.53","74.47","72.25","450.01K","3.75%"
"10/10/2025","71.42","74.29","74.56","70.50","894.87K","-3.12%"
"10/09/2025","73.72","69.35","73.83","69.11","1.32M","6.47%"
"10/08/2025","69.24","68.54","69.28","67.59","812.91K","1.24%"
"10/07/2025","68.39","68.74","68.87","67.88","397.30K","-0.48%"
"10/06/2025","68.72","68.98","69.00","67.83","329.97K","0.31%"
"10/03/2025","68.51","68.87","69.10","67.74","463.37K","-0.42%"
"10/02/2025","68.80","68.03","68.95","66.49","1.35M","1.85%"
"10/01/2025","67.55","69.87","70.42","67.37","908.72K","-3.17%"
"09/30/2025","69.76","72.45","72.45","69.46","1.06M","-3.77%"
"09/29/2025","72.49","73.21","73.79","72.46","423.80K","-0.59%"
"09/26/2025","72.92","74.28","75.63","72.70","392.99K","-1.62%"
"09/25/2025","74.12","75.66","75.66","73.76","423.72K","-2.27%"
"09/24/2025","75.84","77.70","78.74","75.58","831.41K","1.17%"
"09/23/2025","74.96","75.75","76.44","74.70","1.04M","0.77%"
"09/22/2025","74.39","73.35","74.83","72.41","1.24M","6.85%"
"09/19/2025","69.62","69.84","70.59","68.77","614.36K","-0.49%"
"09/18/2025","69.96","72.27","72.27","69.53","593.96K","-3.42%"
"09/17/2025","72.44","72.48","73.45","71.90","259.53K","-0.04%"
"09/16/2025","72.47","71.50","73.00","71.50","471.30K","2.04%"
"09/15/2025","71.02","71.68","72.15","70.94","498.27K","-0.49%"
"09/12/2025","71.37","73.43","73.50","71.04","323.73K","-2.69%"
"09/11/2025","73.34","74.09","74.62","73.16","266.93K","-0.97%"
"09/10/2025","74.06","71.95","74.32","71.95","698.30K","3.36%"
"09/09/2025","71.65","71.99","73.25","71.50","452.78K","0.38%"
"09/08/2025","71.38","72.85","73.25","71.00","1.67M","-10.56%"
"09/05/2025","79.81","80.14","80.70","77.83","176.99K","0.04%"
"09/04/2025","79.78","77.80","80.25","77.80","273.25K","2.54%"
"09/03/2025","77.80","78.86","79.31","77.59","303.43K","-1.42%"
"09/02/2025","78.92","78.64","79.00","77.08","284.26K","-1.53%"
"08/29/2025","80.15","80.50","80.58","79.75","153.25K","-0.50%"
"08/28/2025","80.55","79.03","81.66","79.03","135.36K","1.91%"
"08/27/2025","79.04","79.99","79.99","78.53","145.13K","-1.14%"
"08/26/2025","79.95","79.44","80.27","79.20","88.42K","0.55%"
"08/25/2025","79.51","82.29","82.29","79.31","333.21K","-3.45%"
"08/22/2025","82.35","81.95","83.30","81.50","150.97K","0.99%"
"08/21/2025","81.54","81.14","82.72","80.97","95.57K","0.48%"
"08/20/2025","81.15","81.69","82.80","81.15","202.50K","-0.55%"
"08/19/2025","81.60","84.77","85.03","81.54","242.52K","-3.98%"
"08/18/2025","84.98","84.71","85.70","83.92","96.95K","0.96%"
"08/15/2025","84.17","84.05","84.70","83.84","88.41K","0.31%"
"08/14/2025","83.91","85.21","85.27","83.18","162.37K","-2.27%"
"08/13/2025","85.86","86.83","87.25","85.55","106.26K","-0.35%"
"08/12/2025","86.16","85.03","87.25","84.85","225.48K","1.60%"
"08/11/2025","84.80","84.53","85.14","83.80","131.75K","0.28%"
"08/08/2025","84.56","85.57","85.57","83.45","271.60K","-1.38%"
"08/07/2025","85.74","87.00","87.25","85.39","295.92K","-1.03%"
"08/06/2025","86.63","85.06","86.95","85.06","339.27K","1.92%"
"08/05/2025","85.00","82.11","85.50","82.11","436.92K","2.62%"
"08/04/2025","82.83","82.19","83.11","82.19","202.84K","1.33%"
"08/01/2025","81.74","82.32","82.61","80.96","548.98K","-1.17%"
"07/31/2025","82.71","84.19","84.19","81.95","427.52K","-1.25%"
"07/30/2025","83.76","85.39","85.39","83.34","379.17K","-1.64%"
"07/29/2025","85.16","82.53","85.34","82.53","401.94K","3.11%"
"07/28/2025","82.59","83.02","83.38","82.30","234.73K","-0.31%"
"07/25/2025","82.85","82.90","83.70","82.47","270.30K","0.39%"
"07/24/2025","82.53","82.02","82.70","81.24","139.40K","0.61%"
"07/23/2025","82.03","80.46","82.32","80.39","289.14K","2.38%"
"07/22/2025","80.12","79.97","81.32","79.80","169.87K","0.26%"
"07/21/2025","79.91","80.65","81.18","79.83","158.08K","-0.81%"
"07/18/2025","80.56","80.64","81.69","80.43","194.61K","0.41%"
"07/17/2025","80.23","79.85","81.23","79.80","209.24K","0.39%"
"07/16/2025","79.92","81.60","81.60","79.51","268.55K","-1.33%"
"07/15/2025","81.00","80.46","81.23","79.47","288.82K","1.02%"
"07/14/2025","80.18","80.38","80.54","79.51","402.06K","-0.34%"
