Date,Price,Open,High,Low,Vol.,Change %
2026-01-29,38.12,38.69,38.88,37.38,58.27M,-0.55%
2026-01-28,38.33,38.3,38.45,37.72,62.46M,1.16%
2026-01-27,37.89,37.5,37.97,37.4,58.98M,3.50%
2026-01-26,36.61,36.54,36.9,36.4,51.72M,0.05%
2026-01-23,36.59,36.04,36.88,35.85,48.16M,1.78%
2026-01-22,35.95,35.55,36.22,35.46,60.46M,2.66%
2026-01-21,35.02,34.21,35.04,34.19,51.92M,4.16%
2026-01-20,33.62,33.03,33.78,32.99,34.47M,1.36%
2026-01-16,33.17,33.14,33.24,32.9,23.60M,-0.57%
2026-01-15,33.36,33.25,33.6,33.05,23.72M,0.60%
2026-01-14,33.16,32.73,33.17,32.73,29.89M,1.62%
2026-01-13,32.63,32.93,32.93,32.46,19.15M,-0.91%
2026-01-12,32.93,32.94,33.1,32.9,17.78M,-0.39%
2026-01-09,33.06,33.17,33.38,33.06,20.51M,0.55%
2026-01-08,32.88,32.78,32.91,32.72,18.83M,0.55%
2026-01-07,32.7,32.79,32.85,32.61,17.91M,-1.24%
2026-01-06,33.11,33.2,33.39,33.05,26.94M,0.98%
2026-01-05,32.79,32.27,32.89,32.13,31.08M,1.83%
2026-01-02,32.2,32.29,32.31,31.96,19.26M,1.35%
2025-12-31,31.77,31.92,31.95,31.7,6.53M,-0.69%
2025-12-30,31.99,31.91,32.15,31.82,20.21M,1.81%
2025-12-29,31.42,31.45,31.57,31.27,16.28M,-0.98%
2025-12-26,31.73,31.5,31.75,31.48,15.97M,0.57%
2025-12-25,31.55,31.73,31.55,31.55,4.51M,0.00%
2025-12-24,31.55,31.73,31.76,31.51,4.51M,-0.32%
2025-12-23,31.65,31.24,31.67,31.19,29.90M,2.20%
2025-12-22,30.97,30.97,31.1,30.79,29.15M,-0.64%
2025-12-19,31.17,31.45,31.57,31.09,45.82M,0.00%
2025-12-18,31.17,31.04,31.4,30.95,41.13M,0.55%
2025-12-17,31.0,31.1,31.24,30.72,47.61M,-1.90%
2025-12-16,31.6,32.1,32.1,31.57,65.73M,-5.90%
2025-12-15,33.58,33.76,33.92,33.51,41.30M,0.78%
2025-12-12,33.32,33.53,33.6,33.03,28.69M,0.48%
2025-12-11,33.16,32.92,33.37,32.89,27.01M,1.19%
2025-12-10,32.77,32.61,33.0,32.38,29.37M,0.09%
2025-12-09,32.74,32.18,32.9,32.17,40.38M,-0.03%
2025-12-08,32.75,33.14,33.22,32.48,44.01M,0.68%
2025-12-05,32.53,34.57,34.69,32.43,135.37M,-6.31%
2025-12-04,34.72,34.7,34.8,34.54,34.98M,1.52%
2025-12-03,34.2,34.17,34.34,34.04,20.63M,0.50%
2025-12-02,34.03,33.83,34.05,33.67,25.71M,1.89%
2025-12-01,33.4,33.37,33.64,33.34,15.60M,-0.62%
2025-11-28,33.61,33.58,33.67,33.44,15.01M,0.42%
2025-11-26,33.47,33.03,33.48,32.98,26.60M,2.83%
2025-11-25,32.55,32.15,32.58,32.0,20.31M,1.09%
2025-11-24,32.2,32.31,32.37,32.13,17.52M,0.53%
2025-11-21,32.03,31.94,32.15,31.56,31.07M,0.41%
2025-11-20,31.9,32.73,32.85,31.84,27.72M,-1.82%
2025-11-19,32.49,32.46,32.65,32.37,22.20M,-0.67%
2025-11-18,32.71,32.65,32.86,32.51,17.73M,-0.21%
2025-11-17,32.78,33.05,33.12,32.64,29.83M,-1.21%
2025-11-14,33.18,33.07,33.45,32.91,40.96M,0.61%
2025-11-13,32.98,33.24,33.4,32.83,24.38M,-0.72%
2025-11-12,33.22,33.32,33.35,32.95,34.81M,-0.81%
2025-11-11,33.49,33.43,33.62,33.32,41.92M,2.35%
2025-11-10,32.72,32.63,32.73,32.5,23.38M,1.30%
2025-11-07,32.3,31.93,32.3,31.71,21.47M,0.81%
2025-11-06,32.04,32.36,32.36,31.97,22.33M,-0.19%
2025-11-05,32.1,31.51,32.13,31.49,34.65M,2.95%
2025-11-04,31.18,31.26,31.44,31.16,20.36M,-1.08%
2025-11-03,31.52,31.44,31.62,31.33,15.01M,1.12%
2025-10-31,31.17,31.13,31.21,30.98,15.51M,0.39%
2025-10-30,31.05,30.91,31.17,30.88,19.76M,-0.42%
2025-10-29,31.18,31.21,31.39,31.07,26.09M,0.84%
2025-10-28,30.92,30.8,30.99,30.7,13.17M,0.49%
2025-10-27,30.77,30.96,30.96,30.7,20.28M,0.95%
2025-10-24,30.48,30.82,30.89,30.44,15.04M,0.03%
2025-10-23,30.47,30.39,30.57,30.19,20.64M,1.47%
2025-10-22,30.03,29.93,30.16,29.86,26.66M,0.30%
2025-10-21,29.94,30.02,30.2,29.89,25.78M,-0.93%
2025-10-20,30.22,30.0,30.39,29.94,17.83M,1.72%
2025-10-17,29.71,29.12,29.77,29.07,18.52M,1.61%
2025-10-16,29.24,29.27,29.64,29.17,27.03M,-0.27%
2025-10-15,29.32,29.2,29.55,29.19,25.71M,0.76%
2025-10-14,29.1,28.87,29.34,28.83,29.17M,-0.27%
2025-10-13,29.18,29.16,29.35,29.02,26.81M,1.35%
2025-10-10,28.79,29.62,29.64,28.66,57.54M,-2.97%
2025-10-09,29.67,30.03,30.12,29.61,19.75M,-0.67%
2025-10-08,29.87,29.87,29.92,29.74,17.96M,0.64%
2025-10-07,29.68,30.03,30.08,29.64,30.02M,-2.08%
2025-10-06,30.31,30.44,30.46,30.22,23.57M,-0.07%
2025-10-03,30.33,30.22,30.39,30.11,27.08M,0.30%
2025-10-02,30.24,30.62,30.67,30.0,39.25M,-1.11%
2025-10-01,30.58,31.11,31.16,30.52,35.85M,-1.35%
2025-09-30,31.0,31.21,31.21,30.78,21.90M,0.03%
2025-09-29,30.99,31.13,31.25,30.97,24.35M,0.85%
2025-09-26,30.73,30.7,30.77,30.58,15.90M,0.49%
2025-09-25,30.58,30.96,30.97,30.55,32.00M,-1.51%
2025-09-24,31.05,31.14,31.26,30.98,22.71M,-0.86%
2025-09-23,31.32,30.87,31.46,30.82,32.62M,1.72%
2025-09-22,30.79,30.63,30.86,30.39,27.53M,-0.45%
2025-09-19,30.93,30.91,30.98,30.77,22.50M,0.36%
2025-09-18,30.82,30.95,31.0,30.75,18.20M,-0.39%
2025-09-17,30.94,30.71,31.25,30.71,39.75M,0.81%
2025-09-16,30.69,30.67,30.75,30.48,26.43M,0.59%
2025-09-15,30.51,30.25,30.65,30.21,27.91M,1.60%
2025-09-12,30.03,29.94,30.23,29.87,21.27M,-0.07%
2025-09-11,30.05,29.88,30.28,29.84,24.84M,0.87%
2025-09-10,29.79,29.68,29.99,29.68,23.81M,0.85%
2025-09-09,29.54,29.56,29.7,29.47,14.69M,-0.14%
2025-09-08,29.58,29.6,29.66,29.27,17.19M,-0.17%
2025-09-05,29.63,29.78,29.96,29.39,29.16M,1.58%
2025-09-04,29.17,29.01,29.3,28.83,20.74M,0.62%
2025-09-03,28.99,29.01,29.21,28.88,16.81M,-0.03%
2025-09-02,29.0,28.83,29.17,28.76,28.45M,-1.69%
2025-08-29,29.5,29.44,29.57,29.4,19.56M,0.03%
2025-08-28,29.49,29.17,29.76,29.16,44.09M,1.62%
2025-08-27,29.02,28.54,29.03,28.45,23.97M,1.43%
2025-08-26,28.61,28.65,28.72,28.36,23.55M,-0.45%
2025-08-25,28.74,28.66,28.97,28.64,25.33M,0.45%
2025-08-22,28.61,27.86,28.67,27.79,45.86M,3.43%
2025-08-21,27.66,27.64,27.74,27.48,18.53M,-0.11%
2025-08-20,27.69,27.56,27.78,27.47,27.69M,1.21%
2025-08-19,27.36,27.62,27.74,27.33,40.43M,-3.29%
2025-08-18,28.29,28.28,28.44,28.18,21.77M,0.32%
2025-08-15,28.2,28.22,28.47,28.08,25.58M,1.11%
2025-08-14,27.89,27.87,28.26,27.83,36.67M,-1.03%
2025-08-13,28.18,28.19,28.32,28.11,29.39M,-0.74%
2025-08-12,28.39,28.01,28.45,28.01,31.06M,2.71%
2025-08-11,27.64,27.73,27.84,27.59,16.38M,-0.61%
2025-08-08,27.81,28.02,28.08,27.75,31.95M,-0.86%
2025-08-07,28.05,27.71,28.1,27.69,27.98M,2.19%
2025-08-06,27.45,27.43,27.65,27.32,27.54M,1.59%
2025-08-05,27.02,27.02,27.22,26.85,15.51M,0.33%
2025-08-04,26.93,27.0,27.07,26.76,16.46M,1.05%
2025-08-01,26.65,27.09,27.17,26.57,30.10M,0.38%
2025-07-31,26.55,26.48,26.76,26.39,26.59M,-1.23%
2025-07-30,26.88,26.63,27.18,26.3,62.92M,0.45%
2025-07-29,26.76,26.51,26.89,26.51,20.67M,0.90%
2025-07-28,26.52,26.8,26.81,26.39,22.60M,-1.56%
2025-07-25,26.94,27.12,27.17,26.83,22.74M,-0.70%
2025-07-24,27.13,27.21,27.26,27.03,18.41M,-1.27%
2025-07-23,27.48,27.03,27.57,27.03,26.78M,1.78%
2025-07-22,27.0,27.23,27.29,26.98,17.74M,-0.30%
2025-07-21,27.08,27.05,27.28,27.0,29.23M,0.86%
2025-07-18,26.85,27.59,27.67,26.82,28.78M,-3.03%
2025-07-17,27.69,27.41,27.69,27.36,23.01M,0.44%
2025-07-16,27.57,27.36,27.58,27.22,21.94M,0.36%
2025-07-15,27.47,27.44,27.53,27.08,40.30M,0.59%
2025-07-14,27.31,27.37,27.5,27.24,21.67M,-0.80%
2025-07-11,27.53,27.47,27.63,27.31,27.77M,-0.69%
2025-07-10,27.72,27.57,27.81,27.51,58.30M,-1.56%
2025-07-09,28.16,28.55,28.59,28.15,36.71M,-1.92%
2025-07-08,28.71,28.66,28.8,28.51,15.65M,0.38%
2025-07-07,28.6,29.03,29.08,28.55,29.16M,-2.42%
2025-07-03,29.31,28.96,29.35,28.96,16.39M,1.38%
2025-07-02,28.91,28.75,28.91,28.49,19.06M,0.42%
2025-07-01,28.79,28.82,28.92,28.62,18.31M,-0.21%
2025-06-30,28.85,28.2,28.88,28.13,46.43M,2.52%
2025-06-27,28.14,28.05,28.28,28.0,18.68M,0.04%
2025-06-26,28.13,27.84,28.16,27.77,27.29M,2.03%
2025-06-25,27.57,27.71,27.82,27.5,25.97M,-1.47%
2025-06-24,27.98,27.8,28.22,27.8,26.08M,1.16%
2025-06-23,27.66,27.64,27.72,27.45,20.15M,-0.04%
2025-06-20,27.67,28.07,28.08,27.67,19.65M,-1.46%
2025-06-18,28.08,28.18,28.21,28.01,14.36M,-0.11%
2025-06-17,28.11,28.3,28.4,27.96,31.19M,-0.71%
2025-06-16,28.31,27.9,28.36,27.9,27.86M,0.60%
2025-06-13,28.14,27.92,28.18,27.83,34.87M,-0.04%
2025-06-12,28.15,28.06,28.25,27.97,21.14M,-0.25%
2025-06-11,28.22,27.71,28.3,27.6,26.80M,1.80%
2025-06-10,27.72,27.8,28.07,27.65,20.75M,0.36%
2025-06-09,27.62,27.4,27.69,27.2,20.78M,-0.36%
2025-06-06,27.72,27.68,27.78,27.45,19.98M,0.43%
2025-06-05,27.6,27.71,27.84,27.52,29.98M,0.58%
2025-06-04,27.44,27.74,27.91,27.39,21.66M,-0.51%
2025-06-03,27.58,27.19,27.65,27.05,25.62M,1.14%
2025-06-02,27.27,27.48,27.52,27.1,20.04M,0.22%
2025-05-30,27.21,27.47,27.47,27.06,24.76M,-1.77%
2025-05-29,27.7,27.76,27.84,27.58,20.19M,0.04%
2025-05-28,27.69,27.69,27.83,27.52,14.66M,-1.07%
2025-05-27,27.99,27.92,28.13,27.82,19.07M,1.23%
2025-05-23,27.65,26.83,27.65,26.76,34.37M,0.47%
2025-05-22,27.52,27.63,28.15,27.47,40.23M,-0.54%
2025-05-21,27.67,28.0,28.05,27.57,17.09M,-1.74%
2025-05-20,28.16,28.12,28.16,27.89,18.48M,-0.07%
2025-05-19,28.18,27.83,28.35,27.83,19.49M,0.64%
2025-05-16,28.0,27.65,28.1,27.62,21.74M,-0.04%
2025-05-15,28.01,28.22,28.3,27.83,29.82M,-0.67%
2025-05-14,28.2,28.25,28.42,28.11,33.20M,-0.46%
2025-05-13,28.33,27.89,28.45,27.8,41.36M,3.06%
2025-05-12,27.49,27.68,27.73,27.35,24.17M,-0.25%
2025-05-09,27.56,27.53,27.68,27.47,17.65M,0.29%
2025-05-08,27.48,27.14,27.67,27.09,36.67M,4.09%
2025-05-07,26.4,26.6,26.6,26.28,16.05M,-0.79%
2025-05-06,26.61,26.62,26.7,26.49,11.18M,-0.37%
2025-05-05,26.71,27.2,27.2,26.7,21.66M,-1.51%
2025-05-02,27.12,27.2,27.28,27.02,13.49M,0.89%
2025-05-01,26.88,27.07,27.08,26.7,18.54M,-0.59%
2025-04-30,27.04,26.97,27.11,26.79,29.97M,-1.17%
2025-04-29,27.36,27.2,27.52,27.12,19.28M,0.55%
2025-04-28,27.21,27.01,27.27,26.94,25.98M,1.00%
2025-04-25,26.94,26.79,27.01,26.73,20.18M,0.75%
2025-04-24,26.74,26.58,26.86,26.36,20.68M,1.63%
2025-04-23,26.31,26.44,26.62,26.2,27.03M,1.74%
2025-04-22,25.86,25.32,25.91,25.3,23.95M,2.62%
2025-04-21,25.2,25.28,25.39,24.94,13.59M,-0.08%
2025-04-17,25.22,24.8,25.45,24.77,26.99M,1.73%
2025-04-16,24.79,24.73,25.05,24.68,13.46M,-0.28%
2025-04-15,24.86,24.99,25.16,24.82,18.27M,-0.60%
2025-04-14,25.01,25.07,25.14,24.71,20.16M,1.30%
2025-04-11,24.69,24.17,24.83,24.08,25.82M,2.07%
2025-04-10,24.19,24.37,24.58,23.67,31.64M,-2.10%
2025-04-09,24.71,23.11,25.06,23.05,52.16M,5.42%
2025-04-08,23.44,24.63,24.65,23.28,33.44M,-2.13%
2025-04-07,23.95,23.81,24.91,23.58,47.09M,-2.24%
2025-04-04,24.5,25.1,25.17,24.32,53.97M,-6.95%
2025-04-03,26.33,26.33,26.65,26.27,39.37M,0.73%
2025-04-02,26.14,26.09,26.16,25.86,10.08M,0.00%
2025-04-01,26.14,25.89,26.33,25.83,20.28M,1.12%
2025-03-31,25.85,25.74,26.0,25.56,15.63M,-0.42%
2025-03-28,25.96,26.12,26.19,25.79,24.38M,-1.41%
2025-03-27,26.33,26.24,26.5,26.22,16.27M,0.11%
2025-03-26,26.3,26.42,26.48,26.19,18.51M,-0.45%
2025-03-25,26.42,26.35,26.82,26.34,27.89M,0.88%
2025-03-24,26.19,26.33,26.5,26.11,17.66M,-1.43%
2025-03-21,26.57,26.35,26.58,26.31,19.58M,-0.04%
2025-03-20,26.58,26.8,26.8,26.52,22.60M,-1.34%
2025-03-19,26.94,26.69,27.11,26.61,26.79M,1.39%
2025-03-18,26.57,26.52,26.68,26.32,26.37M,0.45%
2025-03-17,26.45,25.95,26.62,25.95,27.46M,2.36%
2025-03-14,25.84,25.17,25.92,25.14,29.25M,4.19%
2025-03-13,24.8,24.36,24.86,24.35,16.37M,1.31%
2025-03-12,24.48,24.38,24.56,24.27,19.65M,0.41%
2025-03-11,24.38,24.33,24.45,24.06,18.96M,0.33%
2025-03-10,24.3,24.57,24.67,24.1,23.10M,-2.10%
2025-03-07,24.82,24.61,24.91,24.53,23.05M,1.02%
2025-03-06,24.57,24.58,24.82,24.41,17.13M,-0.04%
2025-03-05,24.58,24.07,24.65,24.0,33.23M,2.80%
2025-03-04,23.91,24.03,24.19,23.51,26.31M,-0.95%
2025-03-03,24.14,24.42,24.7,24.0,27.58M,0.12%
2025-02-28,24.11,24.46,24.52,23.95,39.41M,-2.43%
2025-02-27,24.71,24.81,24.95,24.66,24.65M,-0.68%
2025-02-26,24.88,25.09,25.21,24.85,20.96M,-1.58%
2025-02-25,25.28,25.31,25.4,25.2,24.34M,0.88%
2025-02-24,25.06,25.58,25.67,25.05,23.37M,-1.61%
2025-02-21,25.47,25.84,25.86,25.39,37.68M,-2.79%
2025-02-20,26.2,26.13,26.33,26.1,18.07M,0.42%
2025-02-19,26.09,26.22,26.34,26.01,19.10M,-1.14%
2025-02-18,26.39,26.34,26.58,26.34,24.99M,0.08%
2025-02-14,26.37,25.96,26.45,25.92,34.75M,3.57%
2025-02-13,25.46,25.16,25.49,25.13,16.58M,0.47%
2025-02-12,25.34,25.5,25.51,25.27,30.67M,-1.74%
2025-02-11,25.79,25.84,25.87,25.67,12.68M,0.82%
2025-02-10,25.58,25.5,25.67,25.4,17.46M,1.43%
2025-02-07,25.22,25.75,25.75,25.18,29.03M,-2.13%
2025-02-06,25.77,25.57,25.77,25.49,18.22M,1.34%
2025-02-05,25.43,25.24,25.52,25.19,19.58M,-0.08%
2025-02-04,25.45,25.2,25.62,25.19,23.41M,0.28%
2025-02-03,25.38,25.01,25.48,24.93,31.45M,0.20%
2025-01-31,25.33,25.59,25.73,25.32,34.16M,-0.16%
2025-01-30,25.37,24.85,25.55,24.8,34.80M,2.84%
2025-01-29,24.67,24.75,24.88,24.59,15.95M,-0.44%
2025-01-28,24.78,24.66,24.81,24.62,17.17M,0.57%
2025-01-27,24.64,24.38,24.69,24.32,20.60M,1.23%
2025-01-24,24.34,24.35,24.51,24.26,22.29M,0.54%
2025-01-23,24.21,24.32,24.45,24.1,26.97M,0.12%
2025-01-22,24.18,24.04,24.36,24.04,24.73M,1.43%
2025-01-21,23.84,23.7,23.91,23.62,18.35M,1.23%
2025-01-17,23.55,23.47,23.79,23.42,22.21M,0.77%
2025-01-16,23.37,23.58,23.61,23.21,24.92M,-1.72%
2025-01-15,23.78,23.42,23.81,23.22,22.44M,3.53%
2025-01-14,22.97,22.86,23.06,22.79,13.17M,0.70%
2025-01-13,22.81,22.7,22.9,22.63,13.66M,0.53%
2025-01-10,22.69,22.8,22.88,22.61,14.74M,-0.79%
2025-01-08,22.87,22.92,22.92,22.76,16.80M,-1.34%
2025-01-07,23.18,23.23,23.41,23.08,28.76M,1.49%
2025-01-06,22.84,22.87,23.08,22.76,22.13M,1.74%
2025-01-03,22.45,22.68,22.72,22.41,15.00M,-1.14%
2025-01-02,22.71,22.3,22.84,22.26,18.81M,0.89%
2024-12-31,22.51,22.6,22.6,22.45,10.68M,-0.44%
2024-12-30,22.61,22.62,22.73,22.45,22.15M,0.22%
2024-12-27,22.56,22.56,22.73,22.49,19.29M,-0.70%
2024-12-26,22.72,22.69,22.92,22.6,14.41M,-0.18%
2024-12-24,22.76,22.75,22.88,22.56,4.71M,0.62%
2024-12-23,22.62,22.82,22.86,22.6,30.38M,-2.04%
2024-12-20,23.09,23.0,23.3,22.94,46.16M,1.14%
2024-12-19,22.83,22.87,23.1,22.79,49.26M,1.92%
2024-12-18,22.4,23.55,23.6,22.26,65.48M,-6.67%
2024-12-17,24.0,23.59,24.2,23.38,41.87M,-2.83%
2024-12-16,24.7,25.14,25.23,24.69,32.67M,-2.18%
2024-12-13,25.25,25.63,25.66,25.22,26.77M,-1.87%
2024-12-12,25.73,26.17,26.21,25.51,41.71M,-2.94%
2024-12-11,26.51,26.0,26.75,25.68,50.55M,2.71%
2024-12-10,25.81,25.87,25.93,25.71,17.61M,1.10%
2024-12-09,25.53,25.65,25.86,25.53,13.63M,1.03%
2024-12-06,25.27,25.77,25.77,25.25,22.63M,-2.36%
2024-12-05,25.88,26.01,26.19,25.85,18.39M,1.69%
2024-12-04,25.45,25.47,25.65,25.35,16.09M,0.20%
2024-12-03,25.4,25.35,25.47,25.15,16.17M,0.63%
2024-12-02,25.24,25.22,25.41,25.08,26.92M,-1.10%
2024-11-29,25.52,25.19,25.81,25.08,47.93M,-3.55%
2024-11-27,26.46,27.43,27.49,26.45,40.33M,-3.64%
2024-11-26,27.46,27.58,27.69,27.4,17.93M,0.15%
2024-11-25,27.42,27.54,27.54,27.28,14.32M,-0.33%
2024-11-22,27.51,27.0,27.51,26.93,15.14M,2.19%
2024-11-21,26.92,26.86,27.03,26.74,20.19M,-0.88%
2024-11-20,27.16,27.22,27.25,27.07,15.55M,-0.44%
2024-11-19,27.28,27.28,27.43,27.22,10.52M,-0.40%
2024-11-18,27.39,27.4,27.59,27.26,15.78M,0.33%
2024-11-15,27.3,27.52,27.63,27.25,15.73M,-0.40%
2024-11-14,27.41,27.39,27.53,27.3,19.53M,-0.44%
2024-11-13,27.53,27.65,27.65,27.31,17.68M,-0.58%
2024-11-12,27.69,27.63,27.82,27.51,16.47M,-0.07%
2024-11-11,27.71,27.49,27.81,27.39,20.31M,0.00%
2024-11-08,27.71,27.78,27.78,27.23,39.77M,-1.91%
2024-11-07,28.25,28.63,28.63,28.03,29.78M,-0.28%
2024-11-06,28.33,27.76,28.42,27.45,30.57M,0.85%
2024-11-05,28.09,27.69,28.09,27.59,19.92M,1.04%
2024-11-04,27.8,27.67,27.92,27.62,22.08M,2.92%
2024-11-01,27.01,27.6,27.63,26.93,25.52M,-2.77%
2024-10-31,27.78,27.9,28.07,27.73,15.05M,-1.42%
2024-10-30,28.18,28.09,28.22,27.99,13.08M,-0.11%
2024-10-29,28.21,28.52,28.62,28.18,11.11M,-1.16%
2024-10-28,28.54,28.33,28.64,28.33,15.52M,1.46%
2024-10-25,28.13,28.21,28.37,28.06,14.49M,-0.74%
2024-10-24,28.34,27.88,28.37,27.85,16.23M,1.18%
2024-10-23,28.01,27.93,28.03,27.82,14.30M,-0.32%
2024-10-22,28.1,28.14,28.19,27.9,11.70M,-0.25%
2024-10-21,28.17,28.14,28.27,28.04,9.56M,-0.11%
2024-10-18,28.2,28.58,28.58,28.14,14.19M,-0.67%
2024-10-17,28.39,28.15,28.42,28.1,11.34M,-0.21%
2024-10-16,28.45,28.27,28.65,28.25,12.83M,0.18%
2024-10-15,28.4,28.56,28.58,28.3,14.77M,-1.90%
2024-10-14,28.95,28.42,28.97,28.35,16.17M,2.22%
2024-10-11,28.32,28.14,28.34,28.02,14.48M,-0.67%
2024-10-10,28.51,28.43,28.53,28.3,11.87M,0.53%
2024-10-09,28.36,28.52,28.57,28.27,25.47M,-2.11%
2024-10-08,28.97,28.92,29.08,28.82,10.92M,-0.86%
2024-10-07,29.22,29.31,29.6,29.13,11.23M,-0.65%
2024-10-04,29.41,29.17,29.43,29.1,15.08M,0.65%
2024-10-03,29.22,29.21,29.3,28.91,19.32M,-1.85%
2024-10-02,29.77,30.15,30.21,29.72,19.35M,0.88%
2024-10-01,29.51,29.61,29.75,29.33,19.83M,0.07%
2024-09-30,29.49,29.71,29.76,29.38,14.55M,-0.81%
2024-09-27,29.73,29.72,29.98,29.71,12.89M,0.03%
2024-09-26,29.72,29.85,29.98,29.59,32.49M,0.75%
2024-09-25,29.5,29.63,29.82,29.42,26.11M,-0.67%
2024-09-24,29.7,29.74,29.95,29.58,21.43M,2.45%
2024-09-23,28.99,28.9,29.09,28.86,24.20M,-0.69%
2024-09-20,29.19,29.81,29.89,29.11,30.08M,-3.06%
2024-09-19,30.11,30.41,30.41,30.04,16.14M,0.27%
2024-09-18,30.03,30.12,30.52,29.87,17.09M,-0.50%
2024-09-17,30.18,29.96,30.18,29.84,14.70M,0.60%
2024-09-16,30.0,30.0,30.2,29.92,10.43M,1.18%
2024-09-13,29.65,29.59,29.95,29.59,17.90M,1.26%
2024-09-12,29.28,29.08,29.3,28.85,13.80M,0.27%
2024-09-11,29.2,29.17,29.3,28.85,12.53M,0.65%
2024-09-10,29.01,29.3,29.34,28.89,13.29M,-1.56%
2024-09-09,29.47,29.31,29.58,29.26,11.96M,0.37%
2024-09-06,29.36,30.0,30.09,29.23,23.56M,-1.97%
2024-09-05,29.95,29.71,29.95,29.62,14.49M,1.25%
2024-09-04,29.58,29.53,29.83,29.53,17.62M,0.68%
2024-09-03,29.38,29.68,29.68,29.33,23.96M,-1.64%
2024-08-30,29.87,29.26,29.9,29.26,47.12M,0.03%
2024-08-29,29.86,29.93,29.97,29.67,25.90M,-2.23%
2024-08-28,30.54,30.25,30.56,30.19,12.92M,-0.36%
2024-08-27,30.65,30.62,30.79,30.55,8.46M,-0.16%
2024-08-26,30.7,30.36,30.83,30.36,16.53M,0.85%
2024-08-23,30.44,30.06,30.55,29.92,20.78M,2.28%
2024-08-22,29.76,30.09,30.2,29.67,30.96M,-2.71%
2024-08-21,30.59,30.78,30.83,30.43,11.20M,0.13%
2024-08-20,30.55,30.65,30.69,30.44,16.00M,-1.23%
2024-08-19,30.93,30.5,31.14,30.48,19.87M,2.28%
2024-08-16,30.24,30.44,30.5,30.13,21.28M,0.43%
2024-08-15,30.11,30.03,30.4,30.03,21.87M,0.37%
2024-08-14,30.0,29.98,30.16,29.92,16.96M,0.13%
2024-08-13,29.96,29.63,29.98,29.56,24.91M,1.80%
2024-08-12,29.43,29.47,29.58,29.31,19.21M,0.86%
2024-08-09,29.18,28.93,29.31,28.69,20.78M,2.71%
2024-08-08,28.41,28.03,28.52,27.93,22.24M,1.90%
2024-08-07,27.88,27.97,28.08,27.75,16.16M,1.49%
2024-08-06,27.47,27.26,27.76,27.18,25.69M,2.23%
2024-08-05,26.87,26.26,27.0,26.23,27.86M,-1.14%
2024-08-02,27.18,27.36,27.41,27.0,23.59M,-0.69%
2024-08-01,27.37,27.97,28.15,27.29,20.23M,-1.44%
2024-07-31,27.77,27.61,27.94,27.61,21.17M,0.58%
2024-07-30,27.61,27.5,27.63,27.4,15.50M,-0.54%
2024-07-29,27.76,27.79,27.83,27.44,11.13M,0.07%
2024-07-26,27.74,27.49,27.77,27.48,12.12M,1.02%
2024-07-25,27.46,27.51,27.66,27.35,13.15M,-0.29%
2024-07-24,27.54,27.56,27.88,27.48,17.43M,-1.08%
2024-07-23,27.84,28.01,28.16,27.83,15.34M,-1.45%
2024-07-22,28.25,28.25,28.48,28.17,19.48M,0.89%
2024-07-19,28.0,28.52,28.54,27.99,22.91M,-0.28%
2024-07-18,28.08,28.52,28.65,28.06,26.64M,-3.17%
2024-07-17,29.0,28.93,29.14,28.9,17.56M,-0.65%
2024-07-16,29.19,29.31,29.41,28.93,22.64M,0.21%
2024-07-15,29.13,29.05,29.27,28.89,17.12M,-0.07%
2024-07-12,29.15,28.9,29.22,28.82,16.04M,0.69%
2024-07-11,28.95,29.03,29.14,28.83,19.61M,0.45%
2024-07-10,28.82,29.05,29.07,28.69,16.41M,0.10%
2024-07-09,28.79,28.5,28.87,28.38,18.79M,1.41%
2024-07-08,28.39,28.09,28.45,28.07,17.73M,0.00%
2024-07-05,28.39,28.19,28.4,27.87,35.54M,1.21%
2024-07-03,28.05,27.68,28.1,27.65,33.50M,3.28%
2024-07-02,27.16,27.09,27.36,26.86,33.02M,0.07%
2024-07-01,27.14,27.51,27.69,27.14,20.41M,-0.70%
2024-06-28,27.33,27.47,27.58,27.14,28.22M,-1.48%
2024-06-27,27.74,27.63,27.82,27.35,30.10M,1.39%
2024-06-26,27.36,27.15,27.37,27.05,21.86M,-0.87%
2024-06-25,27.6,27.8,27.89,27.56,16.48M,-1.39%
2024-06-24,27.99,27.86,28.09,27.82,23.64M,1.93%
2024-06-21,27.46,27.25,27.54,27.24,22.32M,1.18%
2024-06-20,27.14,27.41,27.68,27.05,28.76M,0.30%
2024-06-18,27.06,26.99,27.35,26.97,27.09M,0.30%
2024-06-17,26.98,26.94,27.14,26.83,18.98M,-1.06%
2024-06-14,27.27,27.08,27.52,27.05,22.74M,-0.07%
2024-06-13,27.29,27.21,27.42,26.97,29.12M,0.18%
2024-06-12,27.24,27.72,27.78,27.08,43.67M,-2.19%
2024-06-11,27.85,27.84,27.99,27.66,26.01M,-2.66%
2024-06-10,28.61,28.45,28.71,28.4,27.64M,-0.52%
2024-06-07,28.76,29.37,29.45,28.72,37.27M,-3.39%
2024-06-06,29.77,29.46,29.82,29.43,31.20M,2.13%
2024-06-05,29.15,29.3,29.39,29.03,21.36M,-0.34%
2024-06-04,29.25,29.13,29.29,29.05,32.55M,-1.12%
2024-06-03,29.58,29.44,29.78,29.27,19.21M,-0.07%
