Date,Price,Open,High,Low,Vol.,Change %
2026-02-05,39.88,41.21,41.21,39.73,185.11K,-3.32%
2026-02-04,41.25,42.18,42.35,40.1,129.52K,-2.07%
2026-02-03,42.12,42.0,42.73,41.74,113.59K,0.38%
2026-02-02,41.96,42.33,42.37,41.79,73.50K,0.00%
2026-01-30,41.96,42.93,43.15,41.85,196.73K,-2.89%
2026-01-29,43.21,43.24,43.66,42.62,157.64K,0.16%
2026-01-28,43.14,43.46,43.65,42.78,132.89K,-1.10%
2026-01-27,43.62,43.29,43.74,43.24,122.69K,1.23%
2026-01-26,43.09,43.0,43.4,42.77,196.56K,0.42%
2026-01-23,42.91,42.17,42.97,42.05,92.98K,1.75%
2026-01-22,42.17,42.28,42.65,41.7,155.09K,0.05%
2026-01-21,42.15,41.65,42.15,41.25,83.58K,2.21%
2026-01-20,41.24,40.57,41.42,40.57,167.83K,2.49%
2026-01-16,40.24,39.47,40.24,39.44,106.34K,2.13%
2026-01-15,39.4,39.24,39.46,39.03,83.78K,0.84%
2026-01-14,39.07,38.9,39.29,38.72,188.04K,0.51%
2026-01-13,38.87,38.75,38.97,38.38,239.20K,0.52%
2026-01-12,38.67,38.21,38.75,38.21,78.20K,1.90%
2026-01-09,37.95,37.87,38.25,37.64,131.90K,0.24%
2026-01-08,37.86,37.27,37.88,37.14,121.24K,1.97%
2026-01-07,37.13,37.46,37.46,36.73,163.99K,-1.22%
2026-01-06,37.59,37.49,37.88,37.2,245.82K,1.32%
2026-01-05,37.1,35.48,37.15,35.48,624.49K,5.04%
2026-01-02,35.32,35.65,35.84,35.28,366.54K,-0.90%
2025-12-31,35.64,35.75,35.9,35.5,56.84K,-0.78%
2025-12-30,35.92,36.66,36.72,35.73,75.59K,-6.68%
2025-12-29,38.49,38.21,38.49,38.1,18.66K,0.31%
2025-12-26,38.37,38.47,38.64,38.0,94.64K,-0.08%
2025-12-24,38.4,37.97,38.47,37.69,62.18K,1.59%
2025-12-23,37.8,37.22,37.88,37.1,110.96K,1.86%
2025-12-22,37.11,37.19,37.37,36.95,60.27K,0.60%
2025-12-19,36.89,36.66,37.31,36.66,50.73K,0.93%
2025-12-18,36.55,36.32,36.77,36.18,59.60K,0.49%
2025-12-17,36.37,36.8,36.8,36.21,38.69K,-1.36%
2025-12-16,36.87,37.55,37.55,36.71,70.39K,-1.73%
2025-12-15,37.52,37.88,38.02,37.4,58.20K,-0.66%
2025-12-12,37.77,37.79,37.87,37.43,47.61K,0.83%
2025-12-11,37.46,37.5,37.7,37.46,18.22K,0.24%
2025-12-10,37.37,37.06,37.37,37.01,27.24K,0.27%
2025-12-09,37.27,37.14,37.27,36.97,54.53K,0.16%
2025-12-08,37.21,37.08,37.22,36.98,22.28K,0.43%
2025-12-05,37.05,37.78,37.8,36.99,89.02K,-2.04%
2025-12-04,37.82,37.65,37.98,37.6,145.92K,0.87%
2025-12-03,37.49,37.3,37.64,37.26,69.30K,0.57%
2025-12-02,37.28,37.01,37.34,36.98,50.65K,0.76%
2025-12-01,37.0,37.0,37.18,36.82,50.72K,-0.70%
2025-11-28,37.26,37.27,37.35,36.95,23.60K,1.28%
2025-11-26,36.79,36.0,37.1,36.0,85.96K,1.97%
2025-11-25,36.08,35.58,36.08,35.58,7.24K,0.42%
2025-11-24,35.93,35.49,36.2,35.49,156.33K,1.01%
2025-11-21,35.57,35.91,36.26,35.49,119.55K,-2.17%
2025-11-20,36.36,37.35,37.46,36.13,318.27K,-1.97%
2025-11-19,37.09,37.33,37.51,36.87,165.90K,-0.13%
2025-11-18,37.14,36.72,37.33,36.72,175.14K,0.22%
2025-11-17,37.06,37.27,37.5,36.75,57.60K,0.60%
2025-11-14,36.84,36.73,37.13,36.05,219.88K,-0.91%
2025-11-13,37.18,38.06,38.24,37.03,52.86K,-1.98%
2025-11-12,37.93,37.82,38.0,37.5,23.71K,0.53%
2025-11-11,37.73,37.56,37.89,37.47,64.59K,0.83%
2025-11-10,37.42,37.48,37.48,36.79,70.12K,0.81%
2025-11-07,37.12,36.7,37.12,36.29,45.18K,1.23%
2025-11-06,36.67,36.25,36.68,36.24,93.16K,1.61%
2025-11-05,36.09,35.68,36.29,35.68,68.64K,2.17%
2025-11-04,35.33,35.08,35.34,34.79,16.04K,-0.27%
2025-11-03,35.42,35.39,35.8,35.36,45.01K,0.71%
2025-10-31,35.17,35.17,35.34,34.87,18.87K,0.00%
2025-10-30,35.17,34.8,35.34,34.8,48.13K,1.08%
2025-10-29,34.79,34.59,34.91,34.59,26.98K,0.40%
2025-10-28,34.65,34.67,34.81,34.57,19.61K,-0.14%
2025-10-27,34.7,34.61,34.73,34.45,24.82K,0.83%
2025-10-24,34.42,33.95,34.69,33.95,79.67K,1.82%
2025-10-23,33.8,33.51,33.8,33.5,21.87K,1.78%
2025-10-22,33.21,33.08,33.3,32.75,15.34K,0.67%
2025-10-21,32.99,33.42,33.42,32.92,147.06K,-1.26%
2025-10-20,33.41,34.0,34.0,33.34,92.50K,-1.18%
2025-10-17,33.81,33.6,34.07,33.58,84.16K,0.57%
2025-10-16,33.62,33.4,33.79,33.31,18.14K,1.23%
2025-10-15,33.21,33.27,33.33,33.12,15.71K,0.33%
2025-10-14,33.1,32.79,33.23,32.7,12.15K,-0.33%
2025-10-13,33.21,32.94,33.3,32.85,31.45K,2.41%
2025-10-10,32.43,33.06,33.06,32.32,19.46K,-2.11%
2025-10-09,33.13,33.02,33.28,32.97,11.70K,0.42%
2025-10-08,32.99,33.19,33.27,32.84,59.49K,0.43%
2025-10-07,32.85,33.14,33.28,32.8,184.91K,-0.90%
2025-10-06,33.15,32.95,33.19,32.95,16.64K,1.07%
2025-10-03,32.8,32.82,33.1,32.63,87.18K,0.28%
2025-10-02,32.71,33.08,33.08,32.52,12.98K,-0.34%
2025-10-01,32.82,32.88,33.16,32.8,41.47K,-0.03%
2025-09-30,32.83,33.0,33.1,32.74,35.00K,0.43%
2025-09-29,32.69,33.06,33.19,32.61,24.34K,-1.12%
2025-09-26,33.06,33.1,33.44,32.99,41.09K,-0.12%
2025-09-25,33.1,33.34,33.55,32.99,32.27K,-0.81%
2025-09-24,33.37,33.25,33.72,33.24,32.32K,-0.46%
2025-09-23,33.52,33.62,33.65,33.41,8.67K,0.52%
2025-09-22,33.35,33.14,33.49,33.01,19.17K,1.40%
2025-09-19,32.89,32.6,32.97,32.6,11.75K,1.45%
2025-09-18,32.42,32.49,32.68,32.3,33.93K,-0.61%
2025-09-17,32.62,32.81,32.9,32.62,10.45K,-0.58%
2025-09-16,32.81,32.75,32.95,32.59,18.68K,0.37%
2025-09-15,32.69,32.95,33.14,32.58,58.78K,0.37%
2025-09-12,32.57,32.98,33.18,32.51,31.00K,-1.24%
2025-09-11,32.98,32.83,33.13,32.79,35.58K,0.46%
2025-09-10,32.83,32.83,32.93,32.64,15.84K,0.27%
2025-09-09,32.74,32.84,32.88,32.62,114.12K,-0.12%
2025-09-08,32.78,32.61,32.81,32.29,140.85K,0.58%
2025-09-05,32.59,32.4,32.66,32.29,51.01K,0.84%
2025-09-04,32.32,31.93,32.32,31.83,15.81K,1.32%
2025-09-03,31.9,31.96,32.0,31.51,31.78K,-0.19%
2025-09-02,31.96,31.87,31.97,31.62,93.97K,-0.06%
2025-08-29,31.98,31.67,31.98,31.53,43.28K,0.35%
2025-08-28,31.87,31.71,31.95,31.71,23.06K,0.19%
2025-08-27,31.81,31.64,31.81,31.41,15.39K,0.09%
2025-08-26,31.78,31.61,31.78,31.54,11.13K,0.06%
2025-08-25,31.76,31.97,31.97,31.57,87.37K,-0.31%
2025-08-22,31.86,31.57,32.0,31.34,36.81K,1.46%
2025-08-21,31.4,31.41,31.54,31.21,41.65K,-0.13%
2025-08-20,31.44,31.5,31.57,31.25,165.94K,0.19%
2025-08-19,31.38,31.51,31.63,31.27,352.99K,-0.79%
2025-08-18,31.63,31.41,31.65,31.09,17.21K,0.89%
2025-08-15,31.35,31.27,31.35,31.13,7.78K,0.71%
2025-08-14,31.13,31.21,31.24,30.71,79.42K,-0.42%
2025-08-13,31.26,31.22,31.36,31.0,88.52K,0.35%
2025-08-12,31.15,30.96,31.17,30.84,43.79K,0.32%
2025-08-11,31.05,30.74,31.09,30.41,24.52K,1.14%
2025-08-08,30.7,30.65,30.93,30.38,458.52K,0.43%
2025-08-07,30.57,30.45,30.78,30.18,463.46K,0.89%
2025-08-06,30.3,29.93,30.43,29.93,216.27K,1.20%
2025-08-05,29.94,29.8,29.97,29.71,69.54K,0.74%
2025-08-04,29.72,29.7,29.84,29.57,33.64K,1.64%
2025-08-01,29.24,29.3,29.52,29.12,33.81K,0.53%
2025-07-31,29.08,29.06,29.24,28.94,51.87K,-0.57%
2025-07-30,29.25,29.33,29.36,29.01,61.01K,-0.70%
2025-07-29,29.46,29.08,29.64,29.06,20.99K,1.40%
2025-07-28,29.05,29.0,29.26,27.91,525.33K,0.34%
2025-07-25,28.95,29.3,29.47,28.88,127.90K,-1.19%
2025-07-24,29.3,29.34,29.54,29.18,100.91K,-1.41%
2025-07-23,29.72,29.63,29.72,29.34,6.32K,0.75%
2025-07-22,29.5,29.8,29.8,29.39,36.11K,-0.97%
2025-07-21,29.79,30.21,30.25,29.6,28.83K,-0.67%
2025-07-18,29.99,30.13,30.3,29.68,82.82K,0.37%
2025-07-17,29.88,29.26,30.06,29.2,226.90K,2.26%
2025-07-16,29.22,29.48,29.48,28.83,34.31K,0.07%
2025-07-15,29.2,29.65,29.73,28.84,23.28K,0.17%
2025-07-14,29.15,29.51,29.51,29.05,42.26K,-0.10%
2025-07-11,29.18,29.18,29.57,29.1,7.07K,0.14%
2025-07-10,29.14,29.32,29.45,29.04,20.20K,0.34%
2025-07-09,29.04,29.33,29.5,29.0,54.41K,-0.72%
2025-07-08,29.25,29.12,29.52,29.12,28.67K,0.07%
2025-07-07,29.23,30.34,30.34,29.05,63.94K,-2.27%
2025-07-03,29.91,30.06,30.48,29.86,19.06K,0.94%
2025-07-02,29.63,29.07,29.67,29.07,19.17K,1.26%
2025-07-01,29.26,29.07,29.27,28.82,19.63K,1.46%
2025-06-30,28.84,28.61,28.96,28.52,53.52K,0.24%
2025-06-27,28.77,29.21,29.21,28.37,61.32K,-4.13%
2025-06-26,30.01,30.0,30.42,29.87,10.69K,0.98%
2025-06-25,29.72,30.14,30.14,29.38,10.66K,0.95%
2025-06-24,29.44,29.64,29.75,29.32,37.70K,0.37%
2025-06-23,29.33,29.26,29.5,29.12,30.07K,-0.27%
2025-06-20,29.41,29.55,29.73,29.15,42.69K,-0.54%
2025-06-18,29.57,29.47,29.69,29.43,17.92K,0.92%
2025-06-17,29.3,29.35,29.67,29.19,51.39K,-0.44%
2025-06-16,29.43,29.87,29.87,29.38,188.63K,0.03%
2025-06-13,29.42,29.21,29.7,29.08,41.66K,-0.10%
2025-06-12,29.45,29.33,29.7,29.29,39.98K,-0.14%
2025-06-11,29.49,29.37,29.57,29.2,45.92K,1.31%
2025-06-10,29.11,29.3,29.45,29.06,40.42K,-1.15%
2025-06-09,29.45,29.6,29.78,29.26,83.75K,-1.34%
2025-06-06,29.85,29.66,29.85,29.43,22.52K,0.20%
2025-06-05,29.79,29.69,29.94,29.63,27.88K,0.34%
2025-06-04,29.69,29.7,29.88,29.6,52.76K,0.47%
2025-06-03,29.55,29.06,29.61,28.88,94.93K,2.07%
2025-06-02,28.95,28.77,29.16,28.75,190.91K,0.07%
2025-05-30,28.93,29.31,29.42,28.81,69.78K,-1.53%
2025-05-29,29.38,29.6,29.66,29.25,49.66K,0.03%
2025-05-28,29.37,29.29,29.58,29.23,30.97K,0.24%
2025-05-27,29.3,29.34,29.41,29.15,28.03K,0.27%
2025-05-23,29.22,28.77,29.36,28.75,67.01K,1.07%
2025-05-22,28.91,28.94,29.15,28.81,85.91K,-0.38%
2025-05-21,29.02,29.32,29.54,29.0,204.41K,-0.92%
2025-05-20,29.29,29.15,29.42,29.1,71.18K,0.65%
2025-05-19,29.1,28.73,29.22,28.73,67.12K,-0.14%
2025-05-16,29.14,28.91,29.25,28.66,70.34K,0.34%
2025-05-15,29.04,29.44,29.44,28.91,62.74K,-0.89%
2025-05-14,29.3,29.49,29.63,29.21,342.68K,0.07%
2025-05-13,29.28,28.71,29.55,28.71,260.47K,2.27%
2025-05-12,28.63,28.92,28.92,28.4,95.32K,0.49%
2025-05-09,28.49,28.69,28.77,28.44,143.56K,0.42%
2025-05-08,28.37,28.04,28.43,27.86,193.08K,2.05%
2025-05-07,27.8,27.56,27.89,27.52,104.83K,0.43%
2025-05-06,27.68,27.53,27.71,27.39,185.07K,0.65%
2025-05-05,27.5,27.66,27.82,27.4,187.23K,-0.33%
2025-05-02,27.59,27.86,27.86,27.3,35.29K,1.43%
2025-05-01,27.2,27.14,27.58,27.07,52.72K,-0.18%
2025-04-30,27.25,27.48,27.56,27.06,103.12K,-1.48%
2025-04-29,27.66,27.63,27.77,27.5,63.23K,0.58%
2025-04-28,27.5,27.65,27.65,27.29,52.84K,0.33%
2025-04-25,27.41,27.5,27.59,27.34,34.70K,0.70%
2025-04-24,27.22,27.08,27.5,27.03,83.86K,1.83%
2025-04-23,26.73,27.09,27.43,26.64,66.49K,-0.96%
2025-04-22,26.99,26.87,27.35,26.83,81.31K,1.47%
2025-04-21,26.6,26.93,26.93,26.5,46.47K,-0.37%
2025-04-17,26.7,26.5,27.11,26.5,48.49K,0.91%
2025-04-16,26.46,25.85,26.64,25.85,142.20K,2.28%
2025-04-15,25.87,26.16,26.16,25.77,51.46K,-0.31%
2025-04-14,25.95,26.02,26.44,25.82,39.31K,1.29%
2025-04-11,25.62,24.99,25.96,24.9,258.93K,2.93%
2025-04-10,24.89,26.18,26.18,24.6,536.55K,-4.82%
2025-04-09,26.15,24.59,26.34,24.35,88.91K,6.47%
2025-04-08,24.56,26.42,26.42,24.56,190.85K,-4.17%
2025-04-07,25.63,25.91,26.84,24.23,161.38K,-2.81%
2025-04-04,26.37,27.5,27.5,25.36,335.03K,-5.96%
2025-04-03,28.04,27.9,28.23,27.89,156.72K,-0.88%
2025-04-02,28.29,27.94,28.43,27.92,158.24K,0.86%
2025-04-01,28.05,27.55,28.16,27.43,272.18K,2.00%
2025-03-31,27.5,27.11,27.54,26.79,69.46K,1.74%
2025-03-28,27.03,27.32,27.41,27.0,84.36K,-1.60%
2025-03-27,27.47,27.45,27.69,27.35,48.04K,-0.62%
2025-03-26,27.64,27.77,27.84,27.46,153.93K,-0.22%
2025-03-25,27.7,27.41,27.8,27.34,52.45K,1.47%
2025-03-24,27.3,27.13,27.47,27.13,50.76K,0.44%
2025-03-21,27.18,27.04,27.49,26.81,321.10K,0.00%
2025-03-20,27.18,27.17,27.41,27.05,52.60K,-0.91%
2025-03-19,27.43,27.52,27.56,27.27,140.46K,-0.47%
2025-03-18,27.56,27.86,27.91,27.42,131.09K,-1.75%
2025-03-17,28.05,27.75,28.25,27.69,216.46K,1.70%
2025-03-14,27.58,27.2,27.75,27.18,65.35K,2.11%
2025-03-13,27.01,27.09,27.44,27.0,24.21K,-0.26%
2025-03-12,27.08,26.76,27.18,26.76,55.35K,1.58%
2025-03-11,26.66,26.41,26.78,26.3,56.63K,0.87%
2025-03-10,26.43,26.85,27.12,26.37,105.51K,-2.87%
2025-03-07,27.21,27.12,27.38,27.0,115.29K,0.67%
2025-03-06,27.03,26.76,27.45,26.75,123.50K,0.19%
2025-03-05,26.98,26.28,27.08,26.28,118.99K,2.24%
2025-03-04,26.39,26.55,26.61,25.75,257.35K,-1.16%
2025-03-03,26.7,27.27,27.45,26.61,107.22K,-1.87%
2025-02-28,27.21,27.32,27.47,27.03,132.19K,-0.69%
2025-02-27,27.4,27.81,28.0,27.38,61.24K,-1.51%
2025-02-26,27.82,27.97,28.09,27.69,54.14K,-0.14%
2025-02-25,27.86,28.01,28.17,27.85,152.08K,-0.29%
2025-02-24,27.94,27.87,28.13,27.66,101.41K,0.72%
2025-02-21,27.74,28.29,28.37,27.68,113.08K,-1.18%
2025-02-20,28.07,27.7,28.15,27.7,94.85K,2.11%
2025-02-19,27.49,27.18,27.56,27.06,99.42K,1.63%
2025-02-18,27.05,26.91,27.3,26.89,165.62K,1.69%
2025-02-14,26.6,26.49,26.75,26.49,55.59K,0.99%
2025-02-13,26.34,26.11,26.39,26.08,84.93K,0.88%
2025-02-12,26.11,26.24,26.3,26.08,51.99K,-0.91%
2025-02-11,26.35,26.19,26.39,26.18,44.91K,0.34%
2025-02-10,26.26,26.15,26.4,26.15,32.99K,0.27%
2025-02-07,26.19,26.33,26.49,26.05,49.75K,0.08%
2025-02-06,26.17,25.93,26.27,25.84,46.71K,1.47%
2025-02-05,25.79,25.88,26.01,25.79,47.70K,-0.39%
2025-02-04,25.89,25.77,26.05,25.64,43.13K,1.21%
2025-02-03,25.58,25.43,25.76,25.25,54.62K,-0.23%
2025-01-31,25.64,26.37,26.37,25.64,98.91K,-2.06%
2025-01-30,26.18,26.17,26.3,25.77,338.22K,1.67%
2025-01-29,25.75,25.15,25.85,25.02,196.99K,2.79%
2025-01-28,25.05,24.56,25.16,24.56,58.57K,1.46%
2025-01-27,24.69,23.74,24.82,23.58,176.44K,0.37%
2025-01-24,24.6,24.3,24.67,24.3,41.84K,1.11%
2025-01-23,24.33,23.94,24.39,23.88,80.68K,1.67%
2025-01-22,23.93,23.91,24.08,23.83,43.67K,0.34%
2025-01-21,23.85,23.65,23.92,23.38,326.46K,0.51%
2025-01-17,23.73,23.6,23.77,23.51,11.59K,0.42%
2025-01-16,23.63,23.85,23.91,23.5,22.91K,-1.12%
2025-01-15,23.9,24.18,24.18,23.79,22.25K,0.53%
2025-01-14,23.77,23.89,23.91,23.64,12.71K,0.51%
2025-01-13,23.65,23.5,23.77,23.39,49.98K,0.25%
2025-01-10,23.59,23.73,23.76,23.46,46.74K,-1.09%
2025-01-08,23.85,23.65,23.9,23.58,17.39K,0.00%
2025-01-07,23.85,23.59,23.85,23.52,18.78K,2.62%
2025-01-06,23.24,23.52,23.78,23.24,23.63K,-0.78%
2025-01-03,23.42,23.42,23.45,23.17,6.95K,0.61%
2025-01-02,23.28,22.77,23.36,22.77,65.03K,2.11%
2024-12-31,22.8,22.65,22.82,22.64,27.33K,0.90%
2024-12-30,22.6,22.67,22.67,22.51,4.87K,-4.41%
2024-12-27,23.64,23.67,23.67,23.5,7.85K,-0.14%
2024-12-26,23.67,23.61,23.75,23.6,12.94K,-0.36%
2024-12-24,23.76,23.41,23.84,23.41,8.39K,2.01%
2024-12-23,23.29,23.47,23.5,23.28,6.61K,-0.65%
2024-12-20,23.44,23.5,23.67,23.41,5.97K,0.36%
2024-12-19,23.36,23.43,23.51,23.24,34.40K,-0.55%
2024-12-18,23.49,24.08,24.08,23.43,44.21K,-2.25%
2024-12-17,24.03,24.09,24.09,23.86,11.31K,-0.17%
2024-12-16,24.07,24.28,24.39,24.07,14.75K,-0.45%
2024-12-13,24.18,24.16,24.28,24.13,7.72K,-0.49%
2024-12-12,24.3,24.41,24.52,24.3,12.26K,-0.49%
2024-12-11,24.42,24.16,24.48,24.16,9.30K,1.03%
2024-12-10,24.17,24.11,24.35,24.11,13.62K,-0.16%
2024-12-09,24.21,24.15,24.25,23.98,50.00K,0.75%
2024-12-06,24.03,24.21,24.21,23.85,8.44K,-0.78%
2024-12-05,24.22,24.0,24.31,24.0,39.51K,1.22%
2024-12-04,23.93,24.09,24.16,23.89,12.25K,-0.30%
2024-12-03,24.0,23.86,24.23,23.83,29.08K,0.50%
2024-12-02,23.88,23.68,23.92,23.61,55.81K,-0.08%
2024-11-29,23.9,23.75,24.1,23.75,4.80K,-0.59%
2024-11-27,24.04,23.75,24.05,23.74,14.17K,0.75%
2024-11-26,23.86,23.91,23.98,23.72,5.37K,-0.91%
2024-11-25,24.08,23.98,24.15,23.7,37.73K,1.60%
2024-11-22,23.7,23.64,23.86,23.56,6.97K,0.00%
2024-11-21,23.7,23.6,23.93,23.48,42.32K,0.79%
2024-11-20,23.51,23.19,23.66,23.17,8.41K,0.66%
2024-11-19,23.36,23.34,23.48,23.21,47.77K,0.09%
